date , url , rate
2019-11-26 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-11-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-11-12 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-12-30 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-05-16 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-09-17 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-03-23 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-12-27 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-12 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-04-19 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-12-30 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-19 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-08-10 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-11-07 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-02-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-07-20 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-11-10 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-11-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-05-29 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-10-26 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-04-07 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-12-20 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-10-01 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-06-12 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-05-09 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-07-02 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-05-05 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-11-24 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-04-22 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-01 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-01-13 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-05-02 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-08-30 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-03-09 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-17 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-12-28 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-09-14 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-11-04 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-02-13 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-06-30 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-28 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-05-08 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-07-03 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-02-24 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-11-14 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-14 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-06-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-09-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-03-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-08 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-03 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-04-24 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-08-09 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-02-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-01-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2016-11-26 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-28 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-01-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-05-14 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-19 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-06-16 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-01-03 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-10-25 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-02-03 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-09-13 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-06-16 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 2
2017-07-27 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-03-03 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-13 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-05-10 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-12-28 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-04-22 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2019-01-20 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-03-05 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-04-20 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-02-16 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-05-18 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-03-09 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-06-01 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-02-23 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2015-09-26 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-10-06 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-04-07 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-11-16 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-12-17 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2017-12-13 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
2018-09-08 , https://www.yelp.com/biz/barrio-bread-tucson-2 , 5
